date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2019-10-22 21:00:00,1.07143,1.06999,1.07258,1.06803,1.07252,1.07063,1.07322,1.06836,168375
2019-10-23 21:00:00,1.06999,1.06692,1.07089,1.0664,1.07063,1.06743,1.07146,1.06674,161635
2019-10-24 21:00:00,1.06692,1.06763,1.06938,1.06618,1.06743,1.06847,1.06974,1.06669,164998
2019-10-25 21:00:00,1.06763,1.07391,1.07426,1.06737,1.06847,1.07446,1.07467,1.06803,131721
2019-10-27 21:00:00,1.07391,1.07294,1.0741,1.0729,1.07446,1.07405,1.07512,1.07402,53
2019-10-28 21:00:00,1.07294,1.07689,1.07852,1.07248,1.07405,1.07736,1.07881,1.07316,145975
2019-10-29 21:00:00,1.07689,1.07986,1.08038,1.07426,1.07736,1.08017,1.08066,1.07458,180942
2019-10-30 21:00:00,1.07986,1.08032,1.08233,1.07834,1.08017,1.08096,1.08262,1.07865,246709
2019-10-31 21:00:00,1.08032,1.07482,1.08034,1.07341,1.08096,1.07518,1.08134,1.07375,272652
2019-11-01 21:00:00,1.07482,1.07526,1.07557,1.0714,1.07518,1.07612,1.07619,1.07174,221362
2019-11-03 22:00:00,1.07526,1.07382,1.07486,1.07331,1.07612,1.0752,1.07615,1.07454,234
2019-11-04 22:00:00,1.07382,1.07503,1.0767,1.07064,1.0752,1.07556,1.07703,1.07094,167637
2019-11-05 22:00:00,1.07503,1.08116,1.08169,1.07449,1.07556,1.08176,1.08288,1.07485,255532
2019-11-06 22:00:00,1.08116,1.08071,1.08268,1.07963,1.08176,1.08126,1.083,1.07998,184141
2019-11-07 22:00:00,1.08071,1.08321,1.08642,1.08015,1.08126,1.08372,1.08673,1.08046,231335
2019-11-08 22:00:00,1.08321,1.08328,1.08486,1.08034,1.08372,1.08448,1.08516,1.08059,190079
2019-11-10 22:00:00,1.08328,1.08155,1.08287,1.08138,1.08448,1.08312,1.08409,1.08222,217
2019-11-11 22:00:00,1.08155,1.07649,1.08363,1.07586,1.08312,1.07742,1.08397,1.07615,133224
2019-11-12 22:00:00,1.07649,1.08028,1.08198,1.07551,1.07742,1.08082,1.0823,1.07586,182664
2019-11-13 22:00:00,1.08028,1.0664,1.08052,1.06496,1.08082,1.06686,1.0812,1.06527,197759
2019-11-14 22:00:00,1.0664,1.06329,1.06673,1.06042,1.06686,1.06373,1.06742,1.06074,192764
2019-11-15 22:00:00,1.06329,1.06426,1.06531,1.06232,1.06373,1.06583,1.06595,1.06261,149860
2019-11-17 22:00:00,1.06426,1.06322,1.06362,1.06283,1.06583,1.06473,1.06497,1.06397,87
2019-11-18 22:00:00,1.06322,1.06345,1.06559,1.06277,1.06473,1.06462,1.06588,1.06311,149790
2019-11-19 22:00:00,1.06345,1.06148,1.06441,1.06129,1.06462,1.06202,1.06564,1.06166,145669
2019-11-20 22:00:00,1.06148,1.05987,1.0623,1.059,1.06202,1.06037,1.06261,1.05942,158811
2019-11-21 22:00:00,1.05987,1.05966,1.06113,1.05788,1.06037,1.06036,1.06146,1.05815,189319
2019-11-22 22:00:00,1.05966,1.05827,1.06035,1.05715,1.06036,1.05974,1.0608,1.05744,143437
2019-11-24 22:00:00,1.05827,1.05865,1.06038,1.0577,1.05974,1.05992,1.0612,1.05871,346
2019-11-25 22:00:00,1.05865,1.05601,1.0599,1.05361,1.05992,1.05644,1.06023,1.05503,132954
2019-11-26 22:00:00,1.05601,1.0557,1.05872,1.05514,1.05644,1.05622,1.059,1.05545,161373
2019-11-27 22:00:00,1.0557,1.05535,1.05682,1.05398,1.05622,1.05585,1.05715,1.05427,134042
2019-11-28 22:00:00,1.05535,1.05452,1.05585,1.05219,1.05585,1.05495,1.0562,1.05248,111461
2019-11-29 22:00:00,1.05452,1.05255,1.05496,1.05184,1.05495,1.05366,1.05561,1.05251,123701
2019-12-01 22:00:00,1.05255,1.0517,1.05243,1.05162,1.05366,1.05301,1.05338,1.05247,405
2019-12-02 22:00:00,1.0517,1.04837,1.05251,1.04713,1.05301,1.04876,1.053,1.04744,162764
2019-12-03 22:00:00,1.04837,1.04994,1.05171,1.0479,1.04876,1.05048,1.05203,1.04819,167518
2019-12-04 22:00:00,1.04994,1.0484,1.05099,1.04675,1.05048,1.04939,1.05139,1.04705,194727
2019-12-05 22:00:00,1.0484,1.04397,1.04951,1.04228,1.04939,1.04459,1.05001,1.04256,162843
2019-12-06 22:00:00,1.04397,1.0418,1.04484,1.04048,1.04459,1.04239,1.04512,1.04078,161937
2019-12-08 22:00:00,1.0418,1.04126,1.04222,1.04126,1.04239,1.04262,1.04312,1.04207,197
2019-12-09 22:00:00,1.04126,1.04179,1.04275,1.0404,1.04262,1.04233,1.04306,1.04072,134357
2019-12-10 22:00:00,1.04179,1.04011,1.043,1.03963,1.04233,1.04055,1.04345,1.03993,153469
2019-12-11 22:00:00,1.04011,1.04399,1.04545,1.03874,1.04055,1.04435,1.04578,1.03908,180372
2019-12-12 22:00:00,1.04399,1.04706,1.04834,1.04327,1.04435,1.04748,1.04855,1.04362,200816
2019-12-13 22:00:00,1.04706,1.04228,1.04867,1.04181,1.04748,1.04394,1.04913,1.04215,267891
2019-12-15 22:00:00,1.04228,1.0417,1.04407,1.0412,1.04394,1.04314,1.04509,1.04255,329
2019-12-16 22:00:00,1.0417,1.04342,1.04427,1.04104,1.04314,1.04382,1.04456,1.04135,168609
2019-12-17 22:00:00,1.04342,1.0413,1.04349,1.04002,1.04382,1.04236,1.04398,1.04032,163417
2019-12-18 22:00:00,1.0413,1.03993,1.04397,1.03636,1.04236,1.04039,1.04428,1.03694,137847
2019-12-19 22:00:00,1.03993,1.04183,1.04513,1.03986,1.04039,1.04231,1.04539,1.04025,151083
2019-12-20 22:00:00,1.04183,1.0441,1.04628,1.04124,1.04231,1.0458,1.04658,1.04166,127785
2019-12-22 22:00:00,1.0441,1.0444,1.04553,1.04322,1.0458,1.04562,1.04685,1.04472,209
2019-12-23 22:00:00,1.0444,1.04284,1.04643,1.04251,1.04562,1.04353,1.04677,1.04292,139574
2019-12-24 22:00:00,1.04284,1.04206,1.04487,1.0412,1.04353,1.04341,1.04523,1.04156,134427
2019-12-26 22:00:00,1.04206,1.04097,1.04231,1.04012,1.04341,1.04162,1.04258,1.04048,24743
2019-12-27 22:00:00,1.04097,1.04125,1.0421,1.03989,1.04162,1.04243,1.04275,1.04017,137939
2019-12-30 22:00:00,1.04125,1.0394,1.0422,1.03908,1.04243,1.03984,1.0434,1.0394,132408
2019-12-31 22:00:00,1.0394,1.04184,1.04292,1.03917,1.03984,1.04232,1.0433,1.03952,133020
2020-01-02 22:00:00,1.04184,1.04289,1.04479,1.04107,1.04232,1.04398,1.0451,1.04139,99030
2020-01-03 22:00:00,1.04289,1.0418,1.04452,1.04137,1.04398,1.0433,1.04478,1.04167,179598
2020-01-05 22:00:00,1.0418,1.04206,1.04259,1.04093,1.0433,1.04294,1.04356,1.04203,529
2020-01-06 22:00:00,1.04206,1.03937,1.04395,1.03918,1.04294,1.04084,1.04427,1.03947,172125
2020-01-07 22:00:00,1.03937,1.03389,1.04086,1.03379,1.04084,1.0345,1.04133,1.03407,170696
2020-01-08 22:00:00,1.03389,1.03248,1.03599,1.03142,1.0345,1.03307,1.03631,1.03175,267064
2020-01-09 22:00:00,1.03248,1.03663,1.03847,1.03204,1.03307,1.03698,1.03875,1.03253,139048
2020-01-10 22:00:00,1.03663,1.03969,1.04065,1.03579,1.03698,1.04029,1.04096,1.03666,153294
2020-01-12 22:00:00,1.03969,1.03826,1.03984,1.0381,1.04029,1.03965,1.04117,1.03931,120
2020-01-13 22:00:00,1.03826,1.0409,1.04227,1.03826,1.03965,1.04133,1.04255,1.03891,157083
2020-01-14 22:00:00,1.0409,1.04305,1.04453,1.0398,1.04133,1.04372,1.04482,1.04013,164287
2020-01-15 22:00:00,1.04305,1.04283,1.04579,1.04114,1.04372,1.04372,1.04607,1.04143,152721
2020-01-16 22:00:00,1.04283,1.03884,1.0436,1.03819,1.04372,1.03956,1.044,1.03849,164085
2020-01-17 22:00:00,1.03884,1.03943,1.04151,1.03719,1.03956,1.03991,1.04177,1.03747,145803
2020-01-19 22:00:00,1.03943,1.03874,1.03983,1.03867,1.03991,1.04006,1.04106,1.03994,44
2020-01-20 22:00:00,1.03874,1.03991,1.04071,1.03845,1.04006,1.04035,1.04115,1.03877,104193
2020-01-21 22:00:00,1.03991,1.03743,1.04071,1.03678,1.04035,1.03784,1.04103,1.03709,168080
2020-01-22 22:00:00,1.03743,1.03782,1.0383,1.03631,1.03784,1.03849,1.03862,1.03662,157379
2020-01-23 22:00:00,1.03782,1.03462,1.04293,1.03323,1.03849,1.03507,1.04325,1.03433,197918
2020-01-24 22:00:00,1.03462,1.0328,1.03514,1.0317,1.03507,1.03337,1.03562,1.03203,166142
2020-01-26 22:00:00,1.0328,1.03417,1.03482,1.03043,1.03337,1.03553,1.03569,1.03154,426
2020-01-27 22:00:00,1.03417,1.03207,1.03558,1.03065,1.03553,1.03324,1.03588,1.03096,193115
2020-01-28 22:00:00,1.03207,1.03251,1.03494,1.03187,1.03324,1.03356,1.03524,1.03216,167938
2020-01-29 22:00:00,1.03251,1.03463,1.03683,1.03138,1.03356,1.03506,1.03715,1.03271,161863
2020-01-30 22:00:00,1.03463,1.03558,1.03561,1.03289,1.03506,1.03655,1.03655,1.03319,191209
2020-02-01 03:00:00,1.03558,1.03404,1.03647,1.03366,1.03655,1.03485,1.03681,1.03424,190364
2020-02-02 22:00:00,1.03382,1.0327,1.03406,1.03193,1.03461,1.03397,1.03522,1.03265,442
2020-02-03 22:00:00,1.0327,1.03546,1.03709,1.03263,1.03397,1.03587,1.03743,1.03377,197559
