date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2019-02-12 22:00:00,1.29047,1.29739,1.3003,1.28974,1.29112,1.29815,1.30055,1.29099,307939
2019-02-13 22:00:00,1.29739,1.29607,1.30144,1.29474,1.29815,1.29651,1.30172,1.29498,340340
2019-02-14 22:00:00,1.29607,1.28639,1.29797,1.2853,1.29651,1.2868,1.29823,1.28557,370838
2019-02-15 22:00:00,1.28639,1.29483,1.29619,1.28534,1.2868,1.29645,1.29654,1.28604,326915
2019-02-17 22:00:00,1.29483,1.29738,1.30132,1.29666,1.29645,1.29817,1.30242,1.29739,273
2019-02-18 22:00:00,1.29738,1.29761,1.2987,1.29459,1.29817,1.29827,1.29897,1.29488,220794
2019-02-19 22:00:00,1.29761,1.30728,1.30856,1.29611,1.29827,1.30803,1.30885,1.29641,321257
2019-02-20 22:00:00,1.30728,1.30603,1.30875,1.30254,1.30803,1.30655,1.30903,1.30281,343667
2019-02-21 22:00:00,1.30603,1.30485,1.30999,1.30382,1.30655,1.30613,1.31027,1.30413,365082
2019-02-22 22:00:00,1.30485,1.30595,1.30714,1.29964,1.30613,1.30697,1.30739,1.29993,306657
2019-02-24 22:00:00,1.30595,1.30701,1.30748,1.30515,1.30697,1.30886,1.30886,1.3067,285
2019-02-25 22:00:00,1.30701,1.31023,1.3114,1.30434,1.30886,1.31077,1.31174,1.30462,324506
2019-02-26 22:00:00,1.31023,1.3244,1.32813,1.30976,1.31077,1.32552,1.32841,1.31085,404304
2019-02-27 22:00:00,1.3244,1.33269,1.33297,1.3231,1.32552,1.33311,1.33332,1.32339,354040
2019-02-28 22:00:00,1.33269,1.3234,1.33294,1.31983,1.33311,1.32409,1.33378,1.3201,369856
2019-03-01 22:00:00,1.3234,1.31913,1.32624,1.31666,1.32409,1.32016,1.32649,1.31692,326980
2019-03-03 22:00:00,1.31913,1.32116,1.32442,1.32092,1.32016,1.32229,1.32559,1.32194,974
2019-03-04 22:00:00,1.32116,1.31606,1.32699,1.3155,1.32229,1.31686,1.32727,1.31579,322948
2019-03-05 22:00:00,1.31606,1.32294,1.32383,1.31116,1.31686,1.32357,1.32418,1.31144,347360
2019-03-06 22:00:00,1.32294,1.3233,1.32421,1.31833,1.32357,1.32394,1.32453,1.31861,322053
2019-03-07 22:00:00,1.3233,1.32278,1.3285,1.31752,1.32394,1.32365,1.3287,1.31776,391372
2019-03-08 22:00:00,1.32278,1.31114,1.32426,1.30837,1.32365,1.31274,1.32453,1.30863,415397
2019-03-10 21:00:00,1.31114,1.30673,1.30932,1.30417,1.31274,1.30778,1.30987,1.30522,386
2019-03-11 21:00:00,1.30673,1.32889,1.33235,1.30613,1.30778,1.32943,1.33262,1.3064,412029
2019-03-12 21:00:00,1.32889,1.31699,1.34221,1.31146,1.32943,1.3181,1.3428,1.31177,513483
2019-03-13 21:00:00,1.31699,1.33855,1.34167,1.31591,1.3181,1.33975,1.34211,1.31623,396224
2019-03-14 21:00:00,1.33855,1.32887,1.33838,1.32563,1.33975,1.32952,1.34022,1.3259,446280
2019-03-15 21:00:00,1.32887,1.33107,1.33417,1.32323,1.32952,1.33327,1.33439,1.32352,362343
2019-03-17 21:00:00,1.33107,1.33184,1.33318,1.33121,1.33327,1.33404,1.33438,1.33176,174
2019-03-18 21:00:00,1.33184,1.32679,1.33311,1.32049,1.33404,1.32792,1.33393,1.32082,319713
2019-03-19 21:00:00,1.32679,1.32514,1.33043,1.32387,1.32792,1.32627,1.33073,1.32418,312005
2019-03-20 21:00:00,1.32514,1.30884,1.32594,1.30712,1.32627,1.3105,1.32766,1.30746,444622
2019-03-21 21:00:00,1.30884,1.29891,1.31153,1.29137,1.3105,1.30127,1.31187,1.29167,473118
2019-03-22 21:00:00,1.29891,1.31116,1.31419,1.29845,1.30127,1.31325,1.31453,1.29979,506183
2019-03-24 21:00:00,1.31116,1.31246,1.31495,1.31088,1.31325,1.31478,1.31641,1.31275,222
2019-03-25 21:00:00,1.31246,1.30914,1.31493,1.30604,1.31478,1.31109,1.31524,1.30632,379521
2019-03-26 21:00:00,1.30914,1.3131,1.31779,1.30651,1.31109,1.314,1.31809,1.30681,380108
2019-03-27 21:00:00,1.3131,1.31171,1.32039,1.30788,1.314,1.31254,1.32068,1.30818,488214
2019-03-28 21:00:00,1.31171,1.2981,1.31394,1.29789,1.31254,1.29926,1.31518,1.29843,460513
2019-03-29 21:00:00,1.2981,1.29615,1.30733,1.29198,1.29926,1.29849,1.30771,1.29234,439785
2019-03-31 21:00:00,1.29615,1.29634,1.29857,1.29502,1.29849,1.29863,1.29984,1.2962,2051
2019-04-01 21:00:00,1.29634,1.3079,1.31282,1.29511,1.29863,1.3094,1.31314,1.29543,384097
2019-04-02 21:00:00,1.3079,1.3102,1.31244,1.30036,1.3094,1.31134,1.31275,1.30067,390549
2019-04-03 21:00:00,1.3102,1.31326,1.31736,1.30744,1.31134,1.31413,1.31765,1.30771,364417
2019-04-04 21:00:00,1.31326,1.30712,1.31661,1.30559,1.31413,1.30793,1.31691,1.30584,310981
2019-04-05 21:00:00,1.30712,1.30296,1.31187,1.29892,1.30793,1.30501,1.3123,1.2992,279781
2019-04-07 21:00:00,1.30296,1.30397,1.30481,1.3018,1.30501,1.30452,1.30536,1.30318,80
2019-04-08 21:00:00,1.30397,1.30438,1.30634,1.30066,1.30452,1.30524,1.30659,1.30094,265945
2019-04-09 21:00:00,1.30438,1.3043,1.30988,1.30251,1.30524,1.3056,1.31029,1.30279,296614
2019-04-10 21:00:00,1.3043,1.31166,1.31477,1.30374,1.3056,1.31274,1.315,1.3044,337860
2019-04-11 21:00:00,1.31166,1.30922,1.3139,1.30741,1.31274,1.31012,1.31418,1.30775,290278
2019-04-12 21:00:00,1.30922,1.30947,1.31297,1.30776,1.31012,1.31179,1.31325,1.30806,279823
2019-04-14 21:00:00,1.30947,1.31019,1.31155,1.3097,1.31179,1.31074,1.31284,1.31054,88
2019-04-15 21:00:00,1.31019,1.3146,1.31614,1.30871,1.31074,1.31574,1.31641,1.30967,244655
2019-04-16 21:00:00,1.3146,1.31469,1.31723,1.31226,1.31574,1.31565,1.31748,1.31251,305402
2019-04-17 21:00:00,1.31469,1.31756,1.31824,1.31264,1.31565,1.31893,1.31956,1.31293,314489
2019-04-18 21:00:00,1.31756,1.3179,1.32036,1.31433,1.31893,1.31998,1.32065,1.31463,349706
2019-04-19 21:00:00,1.3179,1.31713,1.3195,1.31636,1.31998,1.31944,1.32023,1.3171,273936
2019-04-21 21:00:00,1.31713,1.31713,1.31827,1.31684,1.31944,1.3179,1.31915,1.31787,96
2019-04-22 21:00:00,1.31713,1.31758,1.31904,1.31603,1.3179,1.31903,1.31936,1.31721,130069
2019-04-23 21:00:00,1.31758,1.31938,1.32729,1.31721,1.31903,1.31984,1.32756,1.31812,302979
2019-04-24 21:00:00,1.31938,1.31618,1.32071,1.31578,1.31984,1.31705,1.32096,1.31593,290015
2019-04-25 21:00:00,1.31618,1.31588,1.31823,1.31336,1.31705,1.3164,1.31846,1.31362,286494
2019-04-26 21:00:00,1.31588,1.31617,1.31925,1.31463,1.3164,1.31826,1.3195,1.31491,297377
2019-04-28 21:00:00,1.31617,1.31653,1.31686,1.31583,1.31826,1.31879,1.31907,1.31715,57
2019-04-29 21:00:00,1.31653,1.31844,1.32019,1.31587,1.31879,1.31936,1.32041,1.31701,216877
2019-04-30 21:00:00,1.31844,1.32831,1.33037,1.31713,1.31936,1.32896,1.33064,1.31788,303638
2019-05-01 21:00:00,1.32831,1.32793,1.33032,1.32571,1.32896,1.32931,1.33057,1.32597,269830
2019-05-02 21:00:00,1.32793,1.32793,1.33252,1.32606,1.32931,1.32916,1.33338,1.32632,313158
2019-05-03 21:00:00,1.32793,1.33838,1.33986,1.3252,1.32916,1.3399,1.34019,1.32568,335861
2019-05-05 21:00:00,1.33838,1.33469,1.34086,1.33406,1.3399,1.3366,1.34309,1.33542,952
2019-05-06 21:00:00,1.33469,1.33261,1.33829,1.33132,1.3366,1.33329,1.33903,1.3316,287446
2019-05-07 21:00:00,1.33261,1.33261,1.33527,1.33077,1.33329,1.33379,1.33556,1.33104,292549
2019-05-08 21:00:00,1.33261,1.32677,1.33307,1.32241,1.33379,1.32747,1.33445,1.32268,360040
2019-05-09 21:00:00,1.32677,1.31953,1.32889,1.31695,1.32747,1.32069,1.32916,1.31722,332145
2019-05-10 21:00:00,1.31953,1.31484,1.32201,1.31433,1.32069,1.31687,1.3223,1.31467,305145
2019-05-12 21:00:00,1.31484,1.31504,1.31552,1.31383,1.31687,1.31575,1.31656,1.3148,143
2019-05-13 21:00:00,1.31504,1.30383,1.31606,1.30143,1.31575,1.30446,1.31704,1.3017,285197
2019-05-14 21:00:00,1.30383,1.30139,1.30654,1.30079,1.30446,1.30199,1.30678,1.30114,243286
2019-05-15 21:00:00,1.30139,1.29534,1.30262,1.29317,1.30199,1.29584,1.30284,1.29338,264854
2019-05-16 21:00:00,1.29534,1.29219,1.29605,1.29113,1.29584,1.2926,1.29656,1.29138,222211
2019-05-17 21:00:00,1.29219,1.28504,1.29252,1.28486,1.2926,1.28692,1.29377,1.28559,249011
2019-05-19 21:00:00,1.28504,1.28733,1.28929,1.28633,1.28692,1.28783,1.29018,1.28762,156
2019-05-20 21:00:00,1.28733,1.2828,1.28882,1.28182,1.28783,1.28338,1.28931,1.28209,181588
2019-05-21 21:00:00,1.2828,1.28437,1.29336,1.28108,1.28338,1.28496,1.29377,1.28134,292545
2019-05-22 21:00:00,1.28437,1.27779,1.28634,1.27315,1.28496,1.279,1.28659,1.27341,252899
2019-05-23 21:00:00,1.27779,1.2695,1.27827,1.26857,1.279,1.27006,1.2794,1.26881,290365
2019-05-24 21:00:00,1.2695,1.27281,1.2751,1.26777,1.27006,1.27439,1.27534,1.26804,252334
2019-05-26 21:00:00,1.27281,1.27476,1.27729,1.27425,1.27439,1.27624,1.27891,1.27623,226
2019-05-27 21:00:00,1.27476,1.27245,1.2795,1.27213,1.27624,1.27337,1.27977,1.2724,175014
2019-05-28 21:00:00,1.27245,1.27471,1.27918,1.27035,1.27337,1.2753,1.27945,1.27058,284067
2019-05-29 21:00:00,1.27471,1.27286,1.27639,1.26933,1.2753,1.27324,1.27662,1.2696,263743
2019-05-30 21:00:00,1.27286,1.27039,1.2756,1.26854,1.27324,1.271,1.27584,1.26878,226935
2019-05-31 21:00:00,1.27039,1.26374,1.27107,1.26251,1.271,1.26479,1.27207,1.26274,326782
2019-06-02 21:00:00,1.26374,1.2645,1.265,1.26327,1.26479,1.2654,1.26612,1.26444,126
2019-06-03 21:00:00,1.2645,1.2567,1.26591,1.25578,1.2654,1.25719,1.26677,1.25605,300775
2019-06-04 21:00:00,1.2567,1.2595,1.26252,1.25568,1.25719,1.26007,1.26279,1.25603,323445
2019-06-05 21:00:00,1.2595,1.2616,1.26293,1.25547,1.26007,1.26218,1.26318,1.25578,338974
2019-06-06 21:00:00,1.2616,1.25777,1.26548,1.25621,1.26218,1.25889,1.26582,1.25645,309728
2019-06-07 21:00:00,1.25777,1.25711,1.26556,1.25639,1.25889,1.25905,1.26583,1.25662,301183
2019-06-09 21:00:00,1.25711,1.25946,1.26132,1.25679,1.25905,1.26102,1.2613,1.25828,543
2019-06-10 21:00:00,1.25946,1.25527,1.26068,1.25401,1.26102,1.25609,1.26092,1.25427,270358
2019-06-11 21:00:00,1.25527,1.26237,1.26337,1.25414,1.25609,1.26321,1.26363,1.25466,316004
2019-06-12 21:00:00,1.26237,1.26308,1.26765,1.26017,1.26321,1.26341,1.26793,1.26041,333719
2019-06-13 21:00:00,1.26308,1.25946,1.26344,1.25717,1.26341,1.25999,1.26393,1.25741,283882
2019-06-14 21:00:00,1.25946,1.25683,1.26034,1.25659,1.25999,1.25825,1.26106,1.25691,301883
2019-06-16 21:00:00,1.25683,1.25525,1.25802,1.25523,1.25825,1.25722,1.25959,1.25613,150
2019-06-17 21:00:00,1.25525,1.25182,1.25917,1.25162,1.25722,1.25264,1.25979,1.25201,252255
2019-06-18 21:00:00,1.25182,1.2556,1.25647,1.24839,1.25264,1.25661,1.25673,1.24867,420717
2019-06-19 21:00:00,1.2556,1.25654,1.25862,1.25316,1.25661,1.25709,1.25943,1.25341,393485
2019-06-20 21:00:00,1.25654,1.24683,1.25761,1.24315,1.25709,1.24727,1.25784,1.24341,486682
2019-06-21 21:00:00,1.24683,1.24359,1.2492,1.24111,1.24727,1.24493,1.24944,1.24133,443035
2019-06-23 21:00:00,1.24359,1.24341,1.24366,1.24313,1.24493,1.24405,1.24459,1.24393,144
2019-06-24 21:00:00,1.24341,1.23807,1.24726,1.236,1.24405,1.23875,1.2475,1.23625,319456
2019-06-25 21:00:00,1.23807,1.23711,1.24577,1.23591,1.23875,1.23838,1.24603,1.23617,412695
2019-06-26 21:00:00,1.23711,1.24053,1.24263,1.23466,1.23838,1.2413,1.24287,1.23491,421826
2019-06-27 21:00:00,1.24053,1.2371,1.24454,1.23572,1.2413,1.23781,1.24479,1.23598,350801
2019-06-28 21:00:00,1.2371,1.23884,1.2429,1.23391,1.23781,1.24054,1.24314,1.23417,322326
2019-06-30 21:00:00,1.23884,1.2427,1.24387,1.24041,1.24054,1.24434,1.24492,1.24167,728
2019-07-01 21:00:00,1.2427,1.24816,1.24891,1.24036,1.24434,1.24858,1.24914,1.24059,344386
2019-07-02 21:00:00,1.24816,1.24166,1.24965,1.24033,1.24858,1.24223,1.24987,1.24054,339304
2019-07-03 21:00:00,1.24166,1.2395,1.24212,1.23701,1.24223,1.24106,1.24282,1.23726,269909
2019-07-04 21:00:00,1.2395,1.23853,1.24141,1.23824,1.24106,1.23965,1.24181,1.2389,138638
2019-07-05 21:00:00,1.23853,1.24175,1.24294,1.23771,1.23965,1.24292,1.24319,1.23797,296866
2019-07-07 21:00:00,1.24175,1.24146,1.24257,1.24145,1.24292,1.24355,1.24391,1.24252,50
2019-07-08 21:00:00,1.24146,1.2436,1.2443,1.23949,1.24355,1.24435,1.24457,1.23975,223836
2019-07-09 21:00:00,1.2436,1.23796,1.24501,1.23609,1.24435,1.23862,1.24527,1.23634,271692
2019-07-10 21:00:00,1.23796,1.2369,1.23922,1.23472,1.23862,1.23769,1.23947,1.23499,312585
2019-07-11 21:00:00,1.2369,1.2399,1.24107,1.23417,1.23769,1.24042,1.2413,1.23444,307785
2019-07-12 21:00:00,1.2399,1.23682,1.24134,1.23424,1.24042,1.23867,1.24162,1.23448,285136
2019-07-14 21:00:00,1.23682,1.2379,1.23804,1.23652,1.23867,1.239,1.23925,1.23816,45
2019-07-15 21:00:00,1.2379,1.23194,1.2386,1.23056,1.239,1.2325,1.23989,1.23079,215297
2019-07-16 21:00:00,1.23194,1.22529,1.2331,1.22379,1.2325,1.22597,1.23338,1.22404,278072
2019-07-17 21:00:00,1.22529,1.2273,1.22967,1.22367,1.22597,1.22802,1.22992,1.22392,246063
2019-07-18 21:00:00,1.2273,1.23122,1.2344,1.22467,1.22802,1.23184,1.23463,1.22493,317306
2019-07-19 21:00:00,1.23122,1.2267,1.23364,1.22667,1.23184,1.22842,1.2339,1.22699,255181
2019-07-21 21:00:00,1.2267,1.22926,1.22926,1.22903,1.22842,1.2309,1.2309,1.23082,15
2019-07-22 21:00:00,1.22926,1.22488,1.23041,1.22273,1.2309,1.22534,1.23098,1.22296,255238
2019-07-23 21:00:00,1.22488,1.22517,1.2274,1.22239,1.22534,1.22586,1.22767,1.22263,258789
2019-07-24 21:00:00,1.22517,1.22914,1.23338,1.22441,1.22586,1.22956,1.23363,1.22503,249009
2019-07-25 21:00:00,1.22914,1.23372,1.23686,1.22812,1.22956,1.23445,1.23708,1.22836,336691
2019-07-26 21:00:00,1.23372,1.22942,1.23443,1.22942,1.23445,1.23082,1.23515,1.23005,229769
2019-07-28 21:00:00,1.22942,1.22912,1.23072,1.22871,1.23082,1.23024,1.23122,1.22957,169
2019-07-29 21:00:00,1.22912,1.21122,1.22996,1.21115,1.23024,1.21174,1.23095,1.21154,215275
2019-07-30 21:00:00,1.21122,1.20275,1.21245,1.20177,1.21174,1.2041,1.21271,1.20207,292758
2019-07-31 21:00:00,1.20275,1.20822,1.2126,1.20241,1.2041,1.20999,1.21287,1.20276,396797
2019-08-01 21:00:00,1.20822,1.20057,1.20942,1.19998,1.20999,1.20246,1.21009,1.20028,468743
2019-08-02 21:00:00,1.20057,1.1941,1.20168,1.19026,1.20246,1.19531,1.20359,1.19051,453772
2019-08-04 21:00:00,1.1941,1.19479,1.19666,1.19479,1.19531,1.19597,1.19716,1.19597,26
2019-08-05 21:00:00,1.19479,1.18129,1.19521,1.18012,1.19597,1.18221,1.19712,1.1804,416333
2019-08-06 21:00:00,1.18129,1.18747,1.19493,1.17925,1.18221,1.18854,1.19522,1.17959,420957
2019-08-07 21:00:00,1.18747,1.18402,1.1902,1.17877,1.18854,1.18509,1.19043,1.17904,443428
2019-08-08 21:00:00,1.18402,1.18232,1.18731,1.18153,1.18509,1.18324,1.1876,1.18181,336459
2019-08-09 21:00:00,1.18232,1.16876,1.18348,1.16876,1.18324,1.17008,1.18399,1.16966,279790
2019-08-11 21:00:00,1.16876,1.17276,1.17401,1.17155,1.17008,1.17374,1.17518,1.17339,214
2019-08-12 21:00:00,1.17276,1.17005,1.17671,1.16747,1.17374,1.17079,1.17701,1.16781,399942
2019-08-13 21:00:00,1.17005,1.17755,1.17987,1.16742,1.17079,1.17829,1.18017,1.16766,502550
2019-08-14 21:00:00,1.17755,1.17314,1.17794,1.17127,1.17829,1.17434,1.17861,1.17155,520807
2019-08-15 21:00:00,1.17314,1.17897,1.18518,1.17268,1.17434,1.18026,1.18547,1.1732,603895
2019-08-16 21:00:00,1.17897,1.18744,1.19396,1.17863,1.18026,1.18941,1.19424,1.17972,432681
2019-08-18 21:00:00,1.18744,1.19173,1.19173,1.19173,1.18941,1.19277,1.19277,1.19277,1
2019-08-19 21:00:00,1.19173,1.18999,1.19254,1.1846,1.19277,1.19059,1.19281,1.18486,287195
2019-08-20 21:00:00,1.18999,1.18957,1.19331,1.18173,1.19059,1.19082,1.19379,1.18201,341747
2019-08-21 21:00:00,1.18957,1.1906,1.19241,1.187,1.19082,1.19143,1.19266,1.18724,281272
2019-08-22 21:00:00,1.1906,1.2051,1.2065,1.18846,1.19143,1.2056,1.20676,1.18871,376880
2019-08-23 21:00:00,1.2051,1.19698,1.20739,1.19425,1.2056,1.19876,1.20766,1.19459,416520
2019-08-25 21:00:00,1.19698,1.19232,1.1943,1.19029,1.19876,1.19391,1.19565,1.19116,580
2019-08-26 21:00:00,1.19232,1.19541,1.20147,1.19155,1.19391,1.19661,1.20178,1.192,545425
2019-08-27 21:00:00,1.19541,1.20574,1.20896,1.1943,1.19661,1.20646,1.20924,1.19454,395731
2019-08-28 21:00:00,1.20574,1.19831,1.20675,1.19316,1.20646,1.19901,1.20701,1.19349,419555
2019-08-29 21:00:00,1.19831,1.20163,1.20359,1.19484,1.19901,1.20208,1.20383,1.19511,365308
2019-08-30 21:00:00,1.20163,1.20347,1.20788,1.20092,1.20208,1.20468,1.20812,1.2014,383695
2019-09-01 21:00:00,1.20347,1.20306,1.20437,1.2013,1.20468,1.20495,1.20611,1.20298,455
2019-09-02 21:00:00,1.20306,1.19434,1.20595,1.19279,1.20495,1.19613,1.20625,1.19306,250263
2019-09-03 21:00:00,1.19434,1.19223,1.19686,1.18503,1.19613,1.19293,1.19731,1.18534,447463
2019-09-04 21:00:00,1.19223,1.20153,1.20277,1.19149,1.19293,1.20236,1.20307,1.19267,406241
2019-09-05 21:00:00,1.20153,1.2156,1.21754,1.20003,1.20236,1.21655,1.21786,1.2003,423322
2019-09-06 21:00:00,1.2156,1.21267,1.22028,1.21243,1.21655,1.21456,1.2205,1.21271,338986
2019-09-08 21:00:00,1.21267,1.21127,1.21203,1.21084,1.21456,1.21323,1.21332,1.21167,134
2019-09-09 21:00:00,1.21127,1.22429,1.22713,1.21078,1.21323,1.22521,1.22741,1.21103,307512
2019-09-10 21:00:00,1.22429,1.22473,1.22804,1.21953,1.22521,1.22634,1.22843,1.2198,318357
2019-09-11 21:00:00,1.22473,1.22353,1.22899,1.22266,1.22634,1.22452,1.22926,1.22294,318500
2019-09-12 21:00:00,1.22353,1.22052,1.22583,1.21917,1.22452,1.22217,1.22618,1.21945,490386
2019-09-13 21:00:00,1.22052,1.23678,1.23815,1.21984,1.22217,1.23862,1.23873,1.22016,364867
2019-09-15 21:00:00,1.23678,1.23126,1.23487,1.23117,1.23862,1.23265,1.23618,1.23262,558
2019-09-16 21:00:00,1.23126,1.23346,1.23647,1.23001,1.23265,1.23471,1.23673,1.23032,319689
2019-09-17 21:00:00,1.23346,1.24096,1.24308,1.23028,1.23471,1.24155,1.24338,1.23056,338062
2019-09-18 21:00:00,1.24096,1.24369,1.24764,1.23748,1.24155,1.24424,1.24797,1.23778,334823
2019-09-19 21:00:00,1.24369,1.24305,1.2456,1.23288,1.24424,1.24409,1.2459,1.23317,362652
2019-09-20 21:00:00,1.24305,1.23531,1.2473,1.23523,1.24409,1.23687,1.2476,1.23572,356013
2019-09-22 21:00:00,1.23531,1.23521,1.23746,1.23521,1.23687,1.23577,1.23803,1.23577,34
2019-09-23 21:00:00,1.23521,1.23054,1.23833,1.22877,1.23577,1.23121,1.23864,1.22902,219685
2019-09-24 21:00:00,1.23054,1.23062,1.23633,1.22916,1.23121,1.23209,1.23665,1.22945,295554
2019-09-25 21:00:00,1.23062,1.22425,1.23164,1.22016,1.23209,1.22581,1.23276,1.22041,305624
2019-09-26 21:00:00,1.22425,1.22352,1.22775,1.22279,1.22581,1.2254,1.22797,1.22305,290192
2019-09-27 21:00:00,1.22352,1.21714,1.22648,1.2167,1.2254,1.21825,1.22677,1.21698,285558
2019-09-29 21:00:00,1.21714,1.2186,1.21887,1.21799,1.21825,1.21951,1.22007,1.21921,90
2019-09-30 21:00:00,1.2186,1.22649,1.23154,1.21692,1.21951,1.22722,1.2318,1.21762,230297
2019-10-01 21:00:00,1.22649,1.22175,1.23249,1.21556,1.22722,1.22341,1.23277,1.21582,347706
2019-10-02 21:00:00,1.22175,1.22576,1.23178,1.219,1.22341,1.22685,1.23206,1.21928,305594
2019-10-03 21:00:00,1.22576,1.23123,1.24022,1.22418,1.22685,1.23253,1.24046,1.22523,358121
2019-10-04 21:00:00,1.23123,1.22727,1.23518,1.22183,1.23253,1.22901,1.23549,1.22211,313436
2019-10-06 21:00:00,1.22727,1.22377,1.22473,1.22352,1.22901,1.22473,1.22632,1.22448,55
2019-10-07 21:00:00,1.22377,1.22228,1.22774,1.22148,1.22473,1.22308,1.22803,1.22174,252028
2019-10-08 21:00:00,1.22228,1.213,1.2241,1.20916,1.22308,1.21382,1.2244,1.2094,321054
2019-10-09 21:00:00,1.213,1.21507,1.21997,1.21212,1.21382,1.2159,1.22032,1.21243,276646
2019-10-10 21:00:00,1.21507,1.23908,1.24261,1.2117,1.2159,1.24097,1.2429,1.21201,409709
2019-10-11 21:00:00,1.23908,1.26012,1.26721,1.23767,1.24097,1.2619,1.26747,1.23797,489414
2019-10-13 21:00:00,1.26012,1.25816,1.25816,1.2562,1.2619,1.25983,1.25984,1.25768,241
2019-10-14 21:00:00,1.25816,1.25622,1.26156,1.24626,1.25983,1.2578,1.26218,1.24653,324614
2019-10-15 21:00:00,1.25622,1.27672,1.27782,1.25565,1.2578,1.27731,1.27807,1.25663,451662
2019-10-16 21:00:00,1.27672,1.27589,1.28271,1.26138,1.27731,1.27703,1.28313,1.2619,455982
2019-10-17 21:00:00,1.27589,1.2732,1.28924,1.26195,1.27703,1.27479,1.28957,1.26241,437054
2019-10-18 21:00:00,1.2732,1.27746,1.27752,1.26729,1.27479,1.27879,1.27925,1.26758,313886
2019-10-20 21:00:00,1.27746,1.27499,1.27573,1.27203,1.27879,1.27637,1.27683,1.27338,538
2019-10-21 21:00:00,1.27499,1.27706,1.28194,1.26782,1.27637,1.27822,1.28224,1.26817,306488
2019-10-22 21:00:00,1.27706,1.27323,1.28507,1.27216,1.27822,1.27405,1.28539,1.27246,323043
2019-10-23 21:00:00,1.27323,1.27872,1.28007,1.27015,1.27405,1.28059,1.28059,1.27045,285429
2019-10-24 21:00:00,1.27872,1.27487,1.28249,1.26912,1.28059,1.2757,1.28281,1.2694,262765
2019-10-25 21:00:00,1.27487,1.27474,1.27639,1.27065,1.2757,1.27677,1.27721,1.27095,228737
2019-10-27 21:00:00,1.27474,1.27398,1.27529,1.27394,1.27677,1.27556,1.27631,1.27444,45
2019-10-28 21:00:00,1.27398,1.27858,1.28189,1.27376,1.27556,1.27937,1.28215,1.27459,195277
2019-10-29 21:00:00,1.27858,1.27877,1.28274,1.27444,1.27937,1.27958,1.28298,1.2747,238509
2019-10-30 21:00:00,1.27877,1.27574,1.28123,1.27439,1.27958,1.27653,1.28151,1.27496,261243
2019-10-31 21:00:00,1.27574,1.27636,1.28003,1.27486,1.27653,1.2771,1.28031,1.27515,289978
2019-11-01 21:00:00,1.27636,1.27464,1.28091,1.27435,1.2771,1.27617,1.28118,1.27461,261013
2019-11-03 22:00:00,1.27464,1.27497,1.27608,1.27458,1.27617,1.27553,1.277,1.27515,87
2019-11-04 22:00:00,1.27497,1.27224,1.27757,1.27183,1.27553,1.27277,1.27782,1.27209,195280
2019-11-05 22:00:00,1.27224,1.27868,1.28029,1.27168,1.27277,1.27938,1.28058,1.27257,257108
2019-11-06 22:00:00,1.27868,1.27606,1.28021,1.27449,1.27938,1.27644,1.28046,1.27475,187015
2019-11-07 22:00:00,1.27606,1.27484,1.27861,1.27037,1.27644,1.27604,1.27885,1.27063,271540
2019-11-08 22:00:00,1.27484,1.2736,1.27784,1.27334,1.27604,1.27506,1.27804,1.27359,207019
2019-11-10 22:00:00,1.2736,1.27529,1.27575,1.27501,1.27506,1.27639,1.27659,1.27573,31
2019-11-11 22:00:00,1.27529,1.27641,1.28183,1.27356,1.27639,1.27713,1.2821,1.27388,182745
2019-11-12 22:00:00,1.27641,1.27543,1.27981,1.27422,1.27713,1.27576,1.28005,1.27449,217790
2019-11-13 22:00:00,1.27543,1.27207,1.27724,1.2691,1.27576,1.27274,1.27793,1.26937,215647
2019-11-14 22:00:00,1.27207,1.27234,1.27356,1.26727,1.27274,1.27303,1.27382,1.26754,207191
2019-11-15 22:00:00,1.27234,1.27621,1.27837,1.27216,1.27303,1.27818,1.27863,1.27267,181730
2019-11-17 22:00:00,1.27621,1.2783,1.27855,1.27758,1.27818,1.27945,1.27963,1.27883,95
2019-11-18 22:00:00,1.2783,1.28142,1.28602,1.27717,1.27945,1.28208,1.28628,1.27746,203527
2019-11-19 22:00:00,1.28142,1.28017,1.28461,1.27891,1.28208,1.28059,1.28487,1.27918,197085
2019-11-20 22:00:00,1.28017,1.28031,1.28344,1.2765,1.28059,1.28102,1.28371,1.27674,223267
2019-11-21 22:00:00,1.28031,1.28145,1.28598,1.27857,1.28102,1.28228,1.28624,1.27885,216816
2019-11-22 22:00:00,1.28145,1.2791,1.28512,1.2769,1.28228,1.28126,1.28537,1.27714,209334
2019-11-24 22:00:00,1.2791,1.2824,1.28335,1.28183,1.28126,1.28373,1.28405,1.28289,251
2019-11-25 22:00:00,1.2824,1.28519,1.28777,1.27967,1.28373,1.28588,1.28803,1.27994,182515
2019-11-26 22:00:00,1.28519,1.28264,1.28706,1.28035,1.28588,1.28355,1.28733,1.28059,188485
2019-11-27 22:00:00,1.28264,1.29087,1.29104,1.28021,1.28355,1.29209,1.29218,1.28048,214061
2019-11-28 22:00:00,1.29087,1.28887,1.29392,1.28816,1.29209,1.29004,1.29463,1.28842,162150
2019-11-29 22:00:00,1.28887,1.29257,1.29402,1.28769,1.29004,1.2946,1.29539,1.28791,198241
